Radius,Lapse,Psi,U
619.82000,0.99864,1.00358,0.00000
619.84000,0.99864,1.00358,0.00000
619.86000,0.99864,1.00358,0.00000
619.88000,0.99864,1.00358,0.00000
619.90000,0.99864,1.00358,0.00000
619.92000,0.99864,1.00358,0.00000
619.94000,0.99864,1.00358,0.00000
619.96000,0.99864,1.00358,0.00000
619.98000,0.99864,1.00358,0.00000
620.00000,0.99864,1.00358,0.00000
620.02000,0.99864,1.00358,0.00000
620.04000,0.99864,1.00358,0.00000
620.06000,0.99864,1.00358,0.00000
620.08000,0.99864,1.00358,0.00000
620.10000,0.99864,1.00358,0.00000
620.12000,0.99864,1.00358,0.00000
620.14000,0.99864,1.00358,0.00000
620.16000,0.99864,1.00358,0.00000
620.18000,0.99864,1.00358,0.00000
620.20000,0.99864,1.00358,0.00000
620.22000,0.99864,1.00358,0.00000
620.24000,0.99864,1.00358,0.00000
620.26000,0.99864,1.00358,0.00000
620.28000,0.99864,1.00358,0.00000
620.30000,0.99864,1.00358,0.00000
620.32000,0.99864,1.00358,0.00000
620.34000,0.99864,1.00358,0.00000
620.36000,0.99864,1.00358,0.00000
620.38000,0.99864,1.00358,0.00000
620.40000,0.99864,1.00358,0.00000
620.42000,0.99864,1.00358,0.00000
620.44000,0.99864,1.00358,0.00000
620.46000,0.99864,1.00358,0.00000
620.48000,0.99864,1.00358,0.00000
620.50000,0.99864,1.00358,0.00000
620.52000,0.99864,1.00358,0.00000
620.54000,0.99864,1.00358,0.00000
620.56000,0.99864,1.00358,0.00000
620.58000,0.99864,1.00358,0.00000
620.60000,0.99864,1.00358,0.00000
620.62000,0.99864,1.00358,0.00000
620.64000,0.99864,1.00358,0.00000
620.66000,0.99864,1.00358,0.00000
620.68000,0.99864,1.00358,0.00000
620.70000,0.99864,1.00358,0.00000
620.72000,0.99864,1.00358,0.00000
620.74000,0.99864,1.00358,0.00000
620.76000,0.99864,1.00358,0.00000
620.78000,0.99864,1.00358,0.00000
620.80000,0.99864,1.00358,0.00000
620.82000,0.99864,1.00358,0.00000
620.84000,0.99864,1.00358,0.00000
620.86000,0.99864,1.00358,0.00000
620.88000,0.99864,1.00358,0.00000
620.90000,0.99864,1.00358,0.00000
620.92000,0.99864,1.00358,0.00000
620.94000,0.99864,1.00358,0.00000
620.96000,0.99864,1.00358,0.00000
620.98000,0.99864,1.00358,0.00000
621.00000,0.99864,1.00358,0.00000
621.02000,0.99864,1.00358,0.00000
621.04000,0.99864,1.00358,0.00000
621.06000,0.99864,1.00358,0.00000
621.08000,0.99864,1.00358,0.00000
621.10000,0.99864,1.00358,0.00000
621.12000,0.99865,1.00358,0.00000
621.14000,0.99865,1.00358,0.00000
621.16000,0.99865,1.00358,0.00000
621.18000,0.99865,1.00358,0.00000
621.20000,0.99865,1.00358,0.00000
621.22000,0.99865,1.00358,0.00000
621.24000,0.99865,1.00358,0.00000
621.26000,0.99865,1.00358,0.00000
621.28000,0.99865,1.00358,0.00000
621.30000,0.99865,1.00358,0.00000
621.32000,0.99865,1.00358,0.00000
621.34000,0.99865,1.00358,0.00000
621.36000,0.99865,1.00358,0.00000
621.38000,0.99865,1.00358,0.00000
621.40000,0.99865,1.00358,0.00000
621.42000,0.99865,1.00358,0.00000
621.44000,0.99865,1.00358,0.00000
621.46000,0.99865,1.00358,0.00000
621.48000,0.99865,1.00358,0.00000
621.50000,0.99865,1.00357,0.00000
621.52000,0.99865,1.00357,0.00000
621.54000,0.99865,1.00357,0.00000
621.56000,0.99865,1.00357,0.00000
621.58000,0.99865,1.00357,0.00000
621.60000,0.99865,1.00357,0.00000
621.62000,0.99865,1.00357,0.00000
621.64000,0.99865,1.00357,0.00000
621.66000,0.99865,1.00357,0.00000
621.68000,0.99865,1.00357,0.00000
621.70000,0.99865,1.00357,0.00000
621.72000,0.99865,1.00357,0.00000
621.74000,0.99865,1.00357,0.00000
621.76000,0.99865,1.00357,0.00000
621.78000,0.99865,1.00357,0.00000
621.80000,0.99865,1.00357,0.00000
621.82000,0.99865,1.00357,0.00000
621.84000,0.99865,1.00357,0.00000
621.86000,0.99865,1.00357,0.00000
621.88000,0.99865,1.00357,0.00000
621.90000,0.99865,1.00357,0.00000
621.92000,0.99865,1.00357,0.00000
621.94000,0.99865,1.00357,0.00000
621.96000,0.99865,1.00357,0.00000
621.98000,0.99865,1.00357,0.00000
622.00000,0.99865,1.00357,0.00000
622.02000,0.99865,1.00357,0.00000
622.04000,0.99865,1.00357,0.00000
622.06000,0.99865,1.00357,0.00000
622.08000,0.99865,1.00357,0.00000
622.10000,0.99865,1.00357,0.00000
622.12000,0.99865,1.00357,0.00000
622.14000,0.99865,1.00357,0.00000
622.16000,0.99865,1.00357,0.00000
622.18000,0.99865,1.00357,0.00000
622.20000,0.99865,1.00357,0.00000
622.22000,0.99865,1.00357,0.00000
622.24000,0.99865,1.00357,0.00000
622.26000,0.99865,1.00357,0.00000
622.28000,0.99865,1.00357,0.00000
622.30000,0.99865,1.00357,0.00000
622.32000,0.99865,1.00357,0.00000
622.34000,0.99865,1.00357,0.00000
622.36000,0.99865,1.00357,0.00000
622.38000,0.99865,1.00357,0.00000
622.40000,0.99865,1.00357,0.00000
622.42000,0.99865,1.00357,0.00000
622.44000,0.99865,1.00357,0.00000
622.46000,0.99865,1.00357,0.00000
622.48000,0.99865,1.00357,0.00000
622.50000,0.99865,1.00357,0.00000
622.52000,0.99865,1.00357,0.00000
622.54000,0.99865,1.00357,0.00000
622.56000,0.99865,1.00357,0.00000
622.58000,0.99865,1.00357,0.00000
622.60000,0.99865,1.00357,0.00000
622.62000,0.99865,1.00357,0.00000
622.64000,0.99865,1.00357,0.00000
622.66000,0.99865,1.00357,0.00000
622.68000,0.99865,1.00357,0.00000
622.70000,0.99865,1.00357,0.00000
622.72000,0.99865,1.00357,0.00000
622.74000,0.99865,1.00357,0.00000
622.76000,0.99865,1.00357,0.00000
622.78000,0.99865,1.00357,0.00000
622.80000,0.99865,1.00357,0.00000
622.82000,0.99865,1.00357,0.00000
622.84000,0.99865,1.00357,0.00000
622.86000,0.99866,1.00357,0.00000
622.88000,0.99866,1.00357,0.00000
622.90000,0.99866,1.00357,0.00000
622.92000,0.99866,1.00357,0.00000
622.94000,0.99866,1.00357,0.00000
622.96000,0.99866,1.00357,0.00000
622.98000,0.99866,1.00357,0.00000
623.00000,0.99866,1.00357,0.00000
623.02000,0.99866,1.00357,0.00000
623.04000,0.99866,1.00357,0.00000
623.06000,0.99866,1.00357,0.00000
623.08000,0.99866,1.00357,0.00000
623.10000,0.99866,1.00357,0.00000
623.12000,0.99866,1.00357,0.00000
623.14000,0.99866,1.00357,0.00000
623.16000,0.99866,1.00357,0.00000
623.18000,0.99866,1.00357,0.00000
623.20000,0.99866,1.00357,0.00000
623.22000,0.99866,1.00356,0.00000
623.24000,0.99866,1.00356,0.00000
623.26000,0.99866,1.00356,0.00000
623.28000,0.99866,1.00356,0.00000
623.30000,0.99866,1.00356,0.00000
623.32000,0.99866,1.00356,0.00000
623.34000,0.99866,1.00356,0.00000
623.36000,0.99866,1.00356,0.00000
623.38000,0.99866,1.00356,0.00000
623.40000,0.99866,1.00356,0.00000
623.42000,0.99866,1.00356,0.00000
623.44000,0.99866,1.00356,0.00000
623.46000,0.99866,1.00356,0.00000
623.48000,0.99866,1.00356,0.00000
623.50000,0.99866,1.00356,0.00000
623.52000,0.99866,1.00356,0.00000
623.54000,0.99866,1.00356,0.00000
623.56000,0.99866,1.00356,0.00000
623.58000,0.99866,1.00356,0.00000
623.60000,0.99866,1.00356,0.00000
623.62000,0.99866,1.00356,0.00000
623.64000,0.99866,1.00356,0.00000
623.66000,0.99866,1.00356,0.00000
623.68000,0.99866,1.00356,0.00000
623.70000,0.99866,1.00356,0.00000
623.72000,0.99866,1.00356,0.00000
623.74000,0.99866,1.00356,0.00000
623.76000,0.99866,1.00356,0.00000
623.78000,0.99866,1.00356,0.00000
623.80000,0.99866,1.00356,0.00000
623.82000,0.99866,1.00356,0.00000
623.84000,0.99866,1.00356,0.00000
623.86000,0.99866,1.00356,0.00000
623.88000,0.99866,1.00356,0.00000
623.90000,0.99866,1.00356,0.00000
623.92000,0.99866,1.00356,0.00000
623.94000,0.99866,1.00356,0.00000
623.96000,0.99866,1.00356,0.00000
623.98000,0.99866,1.00356,0.00000
624.00000,0.99866,1.00356,0.00000
624.02000,0.99866,1.00356,0.00000
624.04000,0.99866,1.00356,0.00000
624.06000,0.99866,1.00356,0.00000
624.08000,0.99866,1.00356,0.00000
624.10000,0.99866,1.00356,0.00000
624.12000,0.99866,1.00356,0.00000
624.14000,0.99866,1.00356,0.00000
624.16000,0.99866,1.00356,0.00000
624.18000,0.99866,1.00356,0.00000
624.20000,0.99866,1.00356,0.00000
624.22000,0.99866,1.00356,0.00000
624.24000,0.99866,1.00356,0.00000
624.26000,0.99866,1.00356,0.00000
624.28000,0.99866,1.00356,0.00000
624.30000,0.99866,1.00356,0.00000
624.32000,0.99866,1.00356,0.00000
624.34000,0.99866,1.00356,0.00000
624.36000,0.99866,1.00356,0.00000
624.38000,0.99866,1.00356,0.00000
624.40000,0.99866,1.00356,0.00000
624.42000,0.99866,1.00356,0.00000
624.44000,0.99866,1.00356,0.00000
624.46000,0.99866,1.00356,0.00000
624.48000,0.99866,1.00356,0.00000
624.50000,0.99866,1.00356,0.00000
624.52000,0.99866,1.00356,0.00000
624.54000,0.99866,1.00356,0.00000
624.56000,0.99866,1.00356,0.00000
624.58000,0.99866,1.00356,0.00000
624.60000,0.99866,1.00356,0.00000
624.62000,0.99867,1.00356,0.00000
624.64000,0.99867,1.00356,0.00000
624.66000,0.99867,1.00356,0.00000
624.68000,0.99867,1.00356,0.00000
624.70000,0.99867,1.00356,0.00000
624.72000,0.99867,1.00356,0.00000
624.74000,0.99867,1.00356,0.00000
624.76000,0.99867,1.00356,0.00000
624.78000,0.99867,1.00356,0.00000
624.80000,0.99867,1.00356,0.00000
624.82000,0.99867,1.00356,0.00000
624.84000,0.99867,1.00356,0.00000
624.86000,0.99867,1.00356,0.00000
624.88000,0.99867,1.00356,0.00000
624.90000,0.99867,1.00356,0.00000
624.92000,0.99867,1.00356,0.00000
624.94000,0.99867,1.00356,0.00000
624.96000,0.99867,1.00355,0.00000
624.98000,0.99867,1.00355,0.00000
625.00000,0.99867,1.00355,0.00000
625.02000,0.99867,1.00355,0.00000
625.04000,0.99867,1.00355,0.00000
625.06000,0.99867,1.00355,0.00000
625.08000,0.99867,1.00355,0.00000
625.10000,0.99867,1.00355,0.00000
625.12000,0.99867,1.00355,0.00000
625.14000,0.99867,1.00355,0.00000
625.16000,0.99867,1.00355,0.00000
625.18000,0.99867,1.00355,0.00000
625.20000,0.99867,1.00355,0.00000
625.22000,0.99867,1.00355,0.00000
625.24000,0.99867,1.00355,0.00000
625.26000,0.99867,1.00355,0.00000
625.28000,0.99867,1.00355,0.00000
625.30000,0.99867,1.00355,0.00000
625.32000,0.99867,1.00355,0.00000
625.34000,0.99867,1.00355,0.00000
625.36000,0.99867,1.00355,0.00000
625.38000,0.99867,1.00355,0.00000
625.40000,0.99867,1.00355,0.00000
625.42000,0.99867,1.00355,0.00000
625.44000,0.99867,1.00355,0.00000
625.46000,0.99867,1.00355,0.00000
625.48000,0.99867,1.00355,0.00000
625.50000,0.99867,1.00355,0.00000
625.52000,0.99867,1.00355,0.00000
625.54000,0.99867,1.00355,0.00000
625.56000,0.99867,1.00355,0.00000
625.58000,0.99867,1.00355,0.00000
625.60000,0.99867,1.00355,0.00000
625.62000,0.99867,1.00355,0.00000
625.64000,0.99867,1.00355,0.00000
625.66000,0.99867,1.00355,0.00000
625.68000,0.99867,1.00355,0.00000
625.70000,0.99867,1.00355,0.00000
625.72000,0.99867,1.00355,0.00000
625.74000,0.99867,1.00355,0.00000
625.76000,0.99867,1.00355,0.00000
625.78000,0.99867,1.00355,0.00000
625.80000,0.99867,1.00355,0.00000
625.82000,0.99867,1.00355,0.00000
625.84000,0.99867,1.00355,0.00000
625.86000,0.99867,1.00355,0.00000
625.88000,0.99867,1.00355,0.00000
625.90000,0.99867,1.00355,0.00000
625.92000,0.99867,1.00355,0.00000
625.94000,0.99867,1.00355,0.00000
625.96000,0.99867,1.00355,0.00000
625.98000,0.99867,1.00355,0.00000
626.00000,0.99867,1.00355,0.00000
626.02000,0.99867,1.00355,0.00000
626.04000,0.99867,1.00355,0.00000
626.06000,0.99867,1.00355,0.00000
626.08000,0.99867,1.00355,0.00000
626.10000,0.99867,1.00355,0.00000
626.12000,0.99867,1.00355,0.00000
626.14000,0.99867,1.00355,0.00000
626.16000,0.99867,1.00355,0.00000
626.18000,0.99867,1.00355,0.00000
626.20000,0.99867,1.00355,0.00000
626.22000,0.99867,1.00355,0.00000
626.24000,0.99867,1.00355,0.00000
626.26000,0.99867,1.00355,0.00000
626.28000,0.99867,1.00355,0.00000
626.30000,0.99867,1.00355,0.00000
626.32000,0.99867,1.00355,0.00000
626.34000,0.99867,1.00355,0.00000
626.36000,0.99867,1.00355,0.00000
626.38000,0.99868,1.00355,0.00000
626.40000,0.99868,1.00355,0.00000
626.42000,0.99868,1.00355,0.00000
626.44000,0.99868,1.00355,0.00000
626.46000,0.99868,1.00355,0.00000
626.48000,0.99868,1.00355,0.00000
626.50000,0.99868,1.00355,0.00000
626.52000,0.99868,1.00355,0.00000
626.54000,0.99868,1.00355,0.00000
626.56000,0.99868,1.00355,0.00000
626.58000,0.99868,1.00355,0.00000
626.60000,0.99868,1.00355,0.00000
626.62000,0.99868,1.00355,0.00000
626.64000,0.99868,1.00355,0.00000
626.66000,0.99868,1.00355,0.00000
626.68000,0.99868,1.00355,0.00000
626.70000,0.99868,1.00355,0.00000
626.72000,0.99868,1.00354,0.00000
626.74000,0.99868,1.00354,0.00000
626.76000,0.99868,1.00354,0.00000
626.78000,0.99868,1.00354,0.00000
626.80000,0.99868,1.00354,0.00000
626.82000,0.99868,1.00354,0.00000
626.84000,0.99868,1.00354,0.00000
626.86000,0.99868,1.00354,0.00000
626.88000,0.99868,1.00354,0.00000
626.90000,0.99868,1.00354,0.00000
626.92000,0.99868,1.00354,0.00000
626.94000,0.99868,1.00354,0.00000
626.96000,0.99868,1.00354,0.00000
626.98000,0.99868,1.00354,0.00000
627.00000,0.99868,1.00354,0.00000
627.02000,0.99868,1.00354,0.00000
627.04000,0.99868,1.00354,0.00000
627.06000,0.99868,1.00354,0.00000
627.08000,0.99868,1.00354,0.00000
627.10000,0.99868,1.00354,0.00000
627.12000,0.99868,1.00354,0.00000
627.14000,0.99868,1.00354,0.00000
627.16000,0.99868,1.00354,0.00000
627.18000,0.99868,1.00354,0.00000
627.20000,0.99868,1.00354,0.00000
627.22000,0.99868,1.00354,0.00000
627.24000,0.99868,1.00354,0.00000
627.26000,0.99868,1.00354,0.00000
627.28000,0.99868,1.00354,0.00000
627.30000,0.99868,1.00354,0.00000
627.32000,0.99868,1.00354,0.00000
627.34000,0.99868,1.00354,0.00000
627.36000,0.99868,1.00354,0.00000
627.38000,0.99868,1.00354,0.00000
627.40000,0.99868,1.00354,0.00000
627.42000,0.99868,1.00354,0.00000
627.44000,0.99868,1.00354,0.00000
627.46000,0.99868,1.00354,0.00000
627.48000,0.99868,1.00354,0.00000
627.50000,0.99868,1.00354,0.00000
627.52000,0.99868,1.00354,0.00000
627.54000,0.99868,1.00354,0.00000
627.56000,0.99868,1.00354,0.00000
627.58000,0.99868,1.00354,0.00000
627.60000,0.99868,1.00354,0.00000
627.62000,0.99868,1.00354,0.00000
627.64000,0.99868,1.00354,0.00000
627.66000,0.99868,1.00354,0.00000
627.68000,0.99868,1.00354,0.00000
627.70000,0.99868,1.00354,0.00000
627.72000,0.99868,1.00354,0.00000
627.74000,0.99868,1.00354,0.00000
627.76000,0.99868,1.00354,0.00000
627.78000,0.99868,1.00354,0.00000
627.80000,0.99868,1.00354,0.00000
627.82000,0.99868,1.00354,0.00000
627.84000,0.99868,1.00354,0.00000
627.86000,0.99868,1.00354,0.00000
627.88000,0.99868,1.00354,0.00000
627.90000,0.99868,1.00354,0.00000
627.92000,0.99868,1.00354,0.00000
627.94000,0.99868,1.00354,0.00000
627.96000,0.99868,1.00354,0.00000
627.98000,0.99868,1.00354,0.00000
628.00000,0.99868,1.00354,0.00000
628.02000,0.99868,1.00354,0.00000
628.04000,0.99868,1.00354,0.00000
628.06000,0.99868,1.00354,0.00000
628.08000,0.99868,1.00354,0.00000
628.10000,0.99868,1.00354,0.00000
628.12000,0.99868,1.00354,0.00000
628.14000,0.99869,1.00354,0.00000
628.16000,0.99869,1.00354,0.00000
628.18000,0.99869,1.00354,0.00000
628.20000,0.99869,1.00354,0.00000
628.22000,0.99869,1.00354,0.00000
628.24000,0.99869,1.00354,0.00000
628.26000,0.99869,1.00354,0.00000
628.28000,0.99869,1.00354,0.00000
628.30000,0.99869,1.00354,0.00000
628.32000,0.99869,1.00354,0.00000
628.34000,0.99869,1.00354,0.00000
628.36000,0.99869,1.00354,0.00000
628.38000,0.99869,1.00354,0.00000
628.40000,0.99869,1.00354,0.00000
628.42000,0.99869,1.00354,0.00000
628.44000,0.99869,1.00354,0.00000
628.46000,0.99869,1.00354,0.00000
628.48000,0.99869,1.00353,0.00000
628.50000,0.99869,1.00353,0.00000
628.52000,0.99869,1.00353,0.00000
628.54000,0.99869,1.00353,0.00000
628.56000,0.99869,1.00353,0.00000
628.58000,0.99869,1.00353,0.00000
628.60000,0.99869,1.00353,0.00000
628.62000,0.99869,1.00353,0.00000
628.64000,0.99869,1.00353,0.00000
628.66000,0.99869,1.00353,0.00000
628.68000,0.99869,1.00353,0.00000
628.70000,0.99869,1.00353,0.00000
628.72000,0.99869,1.00353,0.00000
628.74000,0.99869,1.00353,0.00000
628.76000,0.99869,1.00353,0.00000
628.78000,0.99869,1.00353,0.00000
628.80000,0.99869,1.00353,0.00000
628.82000,0.99869,1.00353,0.00000
628.84000,0.99869,1.00353,0.00000
628.86000,0.99869,1.00353,0.00000
628.88000,0.99869,1.00353,0.00000
628.90000,0.99869,1.00353,0.00000
628.92000,0.99869,1.00353,0.00000
628.94000,0.99869,1.00353,0.00000
628.96000,0.99869,1.00353,0.00000
628.98000,0.99869,1.00353,0.00000
629.00000,0.99869,1.00353,0.00000
629.02000,0.99869,1.00353,0.00000
629.04000,0.99869,1.00353,0.00000
629.06000,0.99869,1.00353,0.00000
629.08000,0.99869,1.00353,0.00000
629.10000,0.99869,1.00353,0.00000
629.12000,0.99869,1.00353,0.00000
629.14000,0.99869,1.00353,0.00000
629.16000,0.99869,1.00353,0.00000
629.18000,0.99869,1.00353,0.00000
629.20000,0.99869,1.00353,0.00000
629.22000,0.99869,1.00353,0.00000
629.24000,0.99869,1.00353,0.00000
629.26000,0.99869,1.00353,0.00000
629.28000,0.99869,1.00353,0.00000
629.30000,0.99869,1.00353,0.00000
629.32000,0.99869,1.00353,0.00000
629.34000,0.99869,1.00353,0.00000
629.36000,0.99869,1.00353,0.00000
629.38000,0.99869,1.00353,0.00000
629.40000,0.99869,1.00353,0.00000
629.42000,0.99869,1.00353,0.00000
629.44000,0.99869,1.00353,0.00000
629.46000,0.99869,1.00353,0.00000
629.48000,0.99869,1.00353,0.00000
629.50000,0.99869,1.00353,0.00000
629.52000,0.99869,1.00353,0.00000
629.54000,0.99869,1.00353,0.00000
629.56000,0.99869,1.00353,0.00000
629.58000,0.99869,1.00353,0.00000
629.60000,0.99869,1.00353,0.00000
629.62000,0.99869,1.00353,0.00000
629.64000,0.99869,1.00353,0.00000
629.66000,0.99869,1.00353,0.00000
629.68000,0.99869,1.00353,0.00000
629.70000,0.99869,1.00353,0.00000
629.72000,0.99869,1.00353,0.00000
629.74000,0.99869,1.00353,0.00000
629.76000,0.99869,1.00353,0.00000
629.78000,0.99869,1.00353,0.00000
629.80000,0.99869,1.00353,0.00000
629.82000,0.99869,1.00353,0.00000
629.84000,0.99869,1.00353,0.00000
629.86000,0.99869,1.00353,0.00000
629.88000,0.99869,1.00353,0.00000
629.90000,0.99869,1.00353,0.00000
629.92000,0.99870,1.00353,0.00000
629.94000,0.99870,1.00353,0.00000
629.96000,0.99870,1.00353,0.00000
629.98000,0.99870,1.00353,0.00000
630.00000,0.99870,1.00353,0.00000
630.02000,0.99870,1.00353,0.00000
630.04000,0.99870,1.00353,0.00000
630.06000,0.99870,1.00353,0.00000
630.08000,0.99870,1.00353,0.00000
630.10000,0.99870,1.00353,0.00000
630.12000,0.99870,1.00353,0.00000
630.14000,0.99870,1.00353,0.00000
630.16000,0.99870,1.00353,0.00000
630.18000,0.99870,1.00353,0.00000
630.20000,0.99870,1.00353,0.00000
630.22000,0.99870,1.00353,0.00000
630.24000,0.99870,1.00353,0.00000
630.26000,0.99870,1.00352,0.00000
630.28000,0.99870,1.00352,0.00000
630.30000,0.99870,1.00352,0.00000
630.32000,0.99870,1.00352,0.00000
630.34000,0.99870,1.00352,0.00000
630.36000,0.99870,1.00352,0.00000
630.38000,0.99870,1.00352,0.00000
630.40000,0.99870,1.00352,0.00000
630.42000,0.99870,1.00352,0.00000
630.44000,0.99870,1.00352,0.00000
630.46000,0.99870,1.00352,0.00000
630.48000,0.99870,1.00352,0.00000
630.50000,0.99870,1.00352,0.00000
630.52000,0.99870,1.00352,0.00000
630.54000,0.99870,1.00352,0.00000
630.56000,0.99870,1.00352,0.00000
630.58000,0.99870,1.00352,0.00000
630.60000,0.99870,1.00352,0.00000
630.62000,0.99870,1.00352,0.00000
630.64000,0.99870,1.00352,0.00000
630.66000,0.99870,1.00352,0.00000
630.68000,0.99870,1.00352,0.00000
630.70000,0.99870,1.00352,0.00000
630.72000,0.99870,1.00352,0.00000
630.74000,0.99870,1.00352,0.00000
630.76000,0.99870,1.00352,0.00000
630.78000,0.99870,1.00352,0.00000
630.80000,0.99870,1.00352,0.00000
630.82000,0.99870,1.00352,0.00000
630.84000,0.99870,1.00352,0.00000
630.86000,0.99870,1.00352,0.00000
630.88000,0.99870,1.00352,0.00000
630.90000,0.99870,1.00352,0.00000
630.92000,0.99870,1.00352,0.00000
630.94000,0.99870,1.00352,0.00000
630.96000,0.99870,1.00352,0.00000
630.98000,0.99870,1.00352,0.00000
631.00000,0.99870,1.00352,0.00000
631.02000,0.99870,1.00352,0.00000
631.04000,0.99870,1.00352,0.00000
631.06000,0.99870,1.00352,0.00000
631.08000,0.99870,1.00352,0.00000
631.10000,0.99870,1.00352,0.00000
631.12000,0.99870,1.00352,0.00000
631.14000,0.99870,1.00352,0.00000
631.16000,0.99870,1.00352,0.00000
631.18000,0.99870,1.00352,0.00000
631.20000,0.99870,1.00352,0.00000
631.22000,0.99870,1.00352,0.00000
631.24000,0.99870,1.00352,0.00000
631.26000,0.99870,1.00352,0.00000
631.28000,0.99870,1.00352,0.00000
631.30000,0.99870,1.00352,0.00000
631.32000,0.99870,1.00352,0.00000
631.34000,0.99870,1.00352,0.00000
631.36000,0.99870,1.00352,0.00000
631.38000,0.99870,1.00352,0.00000
631.40000,0.99870,1.00352,0.00000
631.42000,0.99870,1.00352,0.00000
631.44000,0.99870,1.00352,0.00000
631.46000,0.99870,1.00352,0.00000
631.48000,0.99870,1.00352,0.00000
631.50000,0.99870,1.00352,0.00000
631.52000,0.99870,1.00352,0.00000
631.54000,0.99870,1.00352,0.00000
631.56000,0.99870,1.00352,0.00000
631.58000,0.99870,1.00352,0.00000
631.60000,0.99870,1.00352,0.00000
631.62000,0.99870,1.00352,0.00000
631.64000,0.99870,1.00352,0.00000
631.66000,0.99870,1.00352,0.00000
631.68000,0.99870,1.00352,0.00000
631.70000,0.99870,1.00352,0.00000
631.72000,0.99871,1.00352,0.00000
631.74000,0.99871,1.00352,0.00000
631.76000,0.99871,1.00352,0.00000
631.78000,0.99871,1.00352,0.00000
631.80000,0.99871,1.00352,0.00000
631.82000,0.99871,1.00352,0.00000
631.84000,0.99871,1.00352,0.00000
631.86000,0.99871,1.00352,0.00000
631.88000,0.99871,1.00352,0.00000
631.90000,0.99871,1.00352,0.00000
631.92000,0.99871,1.00352,0.00000
631.94000,0.99871,1.00352,0.00000
631.96000,0.99871,1.00352,0.00000
631.98000,0.99871,1.00352,0.00000
632.00000,0.99871,1.00352,0.00000
632.02000,0.99871,1.00352,0.00000
632.04000,0.99871,1.00351,0.00000
632.06000,0.99871,1.00351,0.00000
632.08000,0.99871,1.00351,0.00000
632.10000,0.99871,1.00351,0.00000
632.12000,0.99871,1.00351,0.00000
632.14000,0.99871,1.00351,0.00000
632.16000,0.99871,1.00351,0.00000
632.18000,0.99871,1.00351,0.00000
632.20000,0.99871,1.00351,0.00000
632.22000,0.99871,1.00351,0.00000
632.24000,0.99871,1.00351,0.00000
632.26000,0.99871,1.00351,0.00000
632.28000,0.99871,1.00351,0.00000
632.30000,0.99871,1.00351,0.00000
632.32000,0.99871,1.00351,0.00000
632.34000,0.99871,1.00351,0.00000
632.36000,0.99871,1.00351,0.00000
632.38000,0.99871,1.00351,0.00000
632.40000,0.99871,1.00351,0.00000
632.42000,0.99871,1.00351,0.00000
632.44000,0.99871,1.00351,0.00000
632.46000,0.99871,1.00351,0.00000
632.48000,0.99871,1.00351,0.00000
632.50000,0.99871,1.00351,0.00000
632.52000,0.99871,1.00351,0.00000
632.54000,0.99871,1.00351,0.00000
632.56000,0.99871,1.00351,0.00000
632.58000,0.99871,1.00351,0.00000
632.60000,0.99871,1.00351,0.00000
632.62000,0.99871,1.00351,0.00000
632.64000,0.99871,1.00351,0.00000
632.66000,0.99871,1.00351,0.00000
632.68000,0.99871,1.00351,0.00000
632.70000,0.99871,1.00351,0.00000
632.72000,0.99871,1.00351,0.00000
632.74000,0.99871,1.00351,0.00000
632.76000,0.99871,1.00351,0.00000
632.78000,0.99871,1.00351,0.00000
632.80000,0.99871,1.00351,0.00000
632.82000,0.99871,1.00351,0.00000
632.84000,0.99871,1.00351,0.00000
632.86000,0.99871,1.00351,0.00000
632.88000,0.99871,1.00351,0.00000
632.90000,0.99871,1.00351,0.00000
632.92000,0.99871,1.00351,0.00000
632.94000,0.99871,1.00351,0.00000
632.96000,0.99871,1.00351,0.00000
632.98000,0.99871,1.00351,0.00000
633.00000,0.99871,1.00351,0.00000
633.02000,0.99871,1.00351,0.00000
633.04000,0.99871,1.00351,0.00000
633.06000,0.99871,1.00351,0.00000
633.08000,0.99871,1.00351,0.00000
633.10000,0.99871,1.00351,0.00000
633.12000,0.99871,1.00351,0.00000
633.14000,0.99871,1.00351,0.00000
633.16000,0.99871,1.00351,0.00000
633.18000,0.99871,1.00351,0.00000
633.20000,0.99871,1.00351,0.00000
633.22000,0.99871,1.00351,0.00000
633.24000,0.99871,1.00351,0.00000
633.26000,0.99871,1.00351,0.00000
633.28000,0.99871,1.00351,0.00000
633.30000,0.99871,1.00351,0.00000
633.32000,0.99871,1.00351,0.00000
633.34000,0.99871,1.00351,0.00000
633.36000,0.99871,1.00351,0.00000
633.38000,0.99871,1.00351,0.00000
633.40000,0.99871,1.00351,0.00000
633.42000,0.99871,1.00351,0.00000
633.44000,0.99871,1.00351,0.00000
633.46000,0.99871,1.00351,0.00000
633.48000,0.99871,1.00351,0.00000
633.50000,0.99871,1.00351,0.00000
633.52000,0.99872,1.00351,0.00000
633.54000,0.99872,1.00351,0.00000
633.56000,0.99872,1.00351,0.00000
633.58000,0.99872,1.00351,0.00000
633.60000,0.99872,1.00351,0.00000
633.62000,0.99872,1.00351,0.00000
633.64000,0.99872,1.00351,0.00000
633.66000,0.99872,1.00351,0.00000
633.68000,0.99872,1.00351,0.00000
633.70000,0.99872,1.00351,0.00000
633.72000,0.99872,1.00351,0.00000
633.74000,0.99872,1.00351,0.00000
633.76000,0.99872,1.00351,0.00000
633.78000,0.99872,1.00351,0.00000
